""	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"
"101"	187	31	0	0	76	0	28	0	116	0	0	163	35	24	96	11	40	0	278	40	178	37	0	104	0	0	191	0	3	0	2	54	92	0	12	0	0	16	17	0	160	45	76	6	47	14	0	0	0	103	1	0	22	1303	0	16	0	19	289	28	38	49	20	145	487	72	171	0	38	0	30	0	113	0	276	22	57	48	0	11	33	0	100	0	29	0	44	0	16	6144	0	16	50	33	549	0	0	0	51	0	0	352	96	0	40	0	25	0	0	25	0	408	116	0	0	12	84	0	0	16	28	0	95	0	239	10	5
"102"	212	0	0	42	0	0	42	0	184	0	8	0	0	29	141	7	4	0	426	0	0	0	0	0	0	63	290	28	0	48	0	0	0	80	0	68	0	4	0	0	118	78	165	7	71	0	7	28	0	100	0	86	23	306	26	41	0	6	0	74	66	34	21	0	449	84	196	0	86	0	0	0	89	30	339	19	27	26	15	0	0	0	149	687	0	0	97	9	19	5279	0	35	76	32	491	15	2	0	0	0	220	249	134	36	36	0	0	39	146	45	135	314	0	6	0	10	68	0	0	5	0	0	82	0	243	0	0
"103"	99	25	130	23	80	355	25	30	0	0	0	0	42	4	114	0	16	49	336	50	180	0	5	103	0	3	200	27	3	60	0	34	116	118	0	65	26	12	19	158	130	62	0	14	62	0	0	23	124	0	0	24	25	9	66	0	0	0	235	18	41	43	17	0	424	111	143	3	55	0	31	0	150	10	450	22	18	0	15	26	0	0	125	670	0	8	46	57	12	12173	0	3	25	0	478	0	14	22	0	0	325	296	149	49	52	26	0	0	39	33	0	434	0	13	121	0	95	308	0	2	22	24	0	25	0	5	13
"104"	122	35	0	56	92	193	30	76	127	0	6	0	25	0	149	2	92	0	552	0	0	0	0	73	2	19	260	0	7	55	0	41	184	57	17	63	25	0	21	0	56	0	0	0	51	7	17	21	114	0	0	39	0	737	45	0	25	3	258	0	0	58	0	193	610	125	0	10	38	0	29	12	122	17	293	15	38	94	0	15	24	0	90	736	0	19	52	23	17	6546	0	0	68	0	484	6	3	5	0	11	370	333	109	0	57	48	48	0	0	0	111	379	108	2	121	20	97	152	0	5	35	51	120	34	264	12	0
"105"	0	67	159	70	77	235	28	0	136	0	0	0	58	34	155	0	30	0	619	8	0	78	0	0	0	0	287	0	5	52	3	5	0	0	4	0	9	25	10	0	73	59	0	10	0	11	0	24	164	87	0	0	0	402	33	27	14	4	0	0	0	57	76	164	391	67	215	1	27	53	3	0	85	0	368	15	28	0	0	24	0	0	121	0	0	15	0	65	0	11969	11	0	38	0	490	0	0	31	0	5	302	403	127	19	44	0	74	0	0	9	72	439	78	23	145	0	66	0	4	7	18	37	112	33	267	0	8
"106"	0	50	0	63	100	414	34	0	178	35	0	2	30	18	123	0	0	6	331	0	162	0	17	90	0	0	170	53	3	21	2	23	0	58	0	65	11	9	11	114	110	63	89	0	45	17	8	31	201	56	1	0	0	872	77	29	0	9	313	0	0	0	33	118	487	137	180	1	0	5	16	48	144	0	293	21	26	0	25	51	0	0	149	662	0	0	54	11	0	4907	0	25	0	32	532	28	0	0	0	25	296	336	151	0	30	0	72	9	58	28	67	411	117	0	0	0	121	254	2	0	0	27	117	0	284	18	0
"107"	110	38	161	66	75	0	57	17	117	39	0	0	0	0	121	53	41	18	0	0	0	80	4	47	0	91	134	0	5	48	0	31	0	55	0	31	0	78	16	103	173	46	106	12	0	8	0	29	150	0	3	116	26	150	0	18	16	0	294	0	82	62	0	0	450	116	182	0	26	18	28	80	144	8	339	8	26	24	0	0	39	0	68	811	0	0	56	0	3	1090	0	0	51	0	527	17	0	0	0	48	336	430	149	0	44	0	0	0	0	0	51	356	129	14	132	0	0	0	0	3	0	29	60	19	279	19	5
"108"	146	39	0	0	89	0	37	0	200	0	0	0	0	32	156	0	0	29	429	0	123	26	3	117	12	0	225	0	5	26	6	21	0	0	21	0	17	47	12	115	159	0	70	8	0	9	0	47	0	53	11	0	0	228	0	0	22	0	261	64	67	45	29	0	488	99	167	0	63	33	14	45	171	0	384	14	16	7	35	28	11	0	85	0	24	0	92	0	7	5286	0	34	31	51	474	0	0	5	0	31	277	0	145	0	65	29	0	37	0	13	126	360	0	21	100	0	200	187	0	7	35	36	58	0	269	3	2
"109"	106	37	64	42	80	0	41	0	0	0	0	0	18	18	173	3	0	27	403	34	199	0	12	79	79	16	237	34	2	26	12	45	0	0	3	0	23	7	0	143	90	0	84	0	30	0	0	12	0	63	0	0	16	440	56	53	5	0	208	52	41	47	0	139	0	118	134	2	104	6	5	37	154	3	321	8	39	8	22	10	32	0	0	726	0	25	47	40	4	834	65	3	59	24	531	0	0	0	62	0	0	0	127	1	17	0	44	21	81	41	63	414	0	0	0	10	0	194	3	2	29	0	92	0	309	0	0
"110"	0	52	170	61	114	224	30	0	0	38	4	0	26	0	123	2	0	0	380	10	0	0	0	0	0	0	325	0	0	70	8	38	110	75	10	0	0	2	19	0	172	0	0	11	0	11	5	21	174	40	2	81	21	2812	44	0	15	10	296	0	0	39	22	216	618	139	201	0	32	0	0	0	139	0	346	11	18	3	0	0	0	0	0	0	0	26	67	0	0	1343	0	14	37	67	597	18	0	0	0	67	0	275	103	0	55	21	13	0	0	34	0	386	0	13	131	18	58	197	0	0	23	0	66	6	274	30	8
"111"	178	21	0	0	64	201	47	26	0	22	7	1	0	16	116	26	33	90	523	20	0	0	0	83	1	32	137	64	9	32	3	30	0	103	12	0	0	11	22	132	160	78	74	22	0	0	6	26	200	91	0	0	33	1994	49	32	0	0	270	37	0	53	42	189	495	67	151	0	36	0	15	0	169	12	315	11	50	24	56	26	44	2	83	787	0	0	60	0	6	1586	14	21	36	41	517	6	0	0	2	0	0	0	157	6	42	12	74	20	25	0	108	378	0	0	120	13	93	0	0	0	0	0	121	20	270	10	1
"112"	156	23	80	56	88	0	68	121	0	0	0	0	0	11	125	0	0	0	521	0	0	68	9	0	50	21	207	0	0	40	8	19	87	0	8	24	15	7	21	0	111	0	85	16	57	5	0	8	0	60	9	63	35	424	62	29	16	0	298	28	98	43	43	0	448	96	0	0	0	16	19	0	91	32	269	0	33	23	0	0	0	15	121	0	12	8	64	0	6	260	0	17	0	16	496	0	28	24	0	0	211	316	135	0	19	0	0	64	0	0	90	0	144	26	98	9	0	160	1	0	23	80	88	0	243	3	2
"113"	209	10	0	43	80	0	34	99	139	10	0	0	0	13	145	0	0	0	474	23	0	55	7	48	0	0	179	37	0	39	1	41	0	95	0	0	0	19	18	158	127	40	0	6	38	15	0	40	123	0	0	69	46	778	25	44	11	37	295	40	74	35	0	179	466	0	184	1	0	0	9	62	169	5	284	9	57	12	22	0	38	0	73	841	0	0	11	180	6	445	0	25	44	65	465	0	0	0	0	10	304	188	130	1	126	68	94	86	75	0	102	361	0	48	0	15	42	225	0	8	29	60	0	15	211	5	7
"114"	175	23	0	0	78	0	23	77	140	0	5	12	15	44	135	5	0	0	291	0	0	61	0	116	7	45	164	33	11	44	13	0	115	0	0	68	24	11	19	0	201	0	77	19	50	12	0	11	0	57	0	36	20	110	43	22	15	11	336	0	46	47	0	129	529	0	207	0	28	12	14	52	0	17	323	0	39	56	0	8	40	33	104	787	0	4	58	0	0	1649	0	17	31	0	565	0	5	24	0	0	283	0	151	16	46	0	85	0	0	8	118	303	0	1	0	15	91	264	1	22	24	57	103	9	264	0	2
"115"	132	38	100	44	90	0	52	0	129	50	1	0	0	22	148	3	47	25	443	9	139	70	15	0	50	12	262	28	0	0	0	29	0	53	0	0	0	6	20	125	89	35	0	16	50	0	1	23	0	81	9	0	37	574	31	0	0	6	314	18	72	0	0	0	507	82	168	0	27	2	19	0	94	10	264	0	33	0	26	0	48	139	117	871	32	0	45	36	18	3851	20	40	34	0	517	0	0	0	0	50	0	286	130	1	45	0	63	0	27	32	0	437	0	7	98	7	82	252	0	0	38	43	96	21	0	0	9
"116"	122	25	0	53	65	307	44	0	148	0	8	0	27	26	121	70	43	0	436	0	221	0	0	0	8	0	221	44	0	46	2	16	149	64	27	48	14	15	5	143	207	0	0	0	55	7	15	23	156	121	9	0	24	3032	0	49	0	0	270	62	0	55	48	153	408	120	208	0	55	0	38	0	119	0	327	12	41	0	0	0	0	0	107	738	10	21	67	0	17	3079	54	16	28	0	536	0	49	12	0	34	0	0	146	8	36	14	0	0	81	7	0	350	208	40	0	21	85	0	5	8	0	78	89	0	224	3	6
"117"	236	0	0	33	65	0	47	137	198	39	1	0	9	32	141	5	0	0	537	25	0	77	0	104	16	27	161	28	16	34	10	36	123	90	12	51	0	0	0	220	184	0	0	11	86	4	1	50	175	43	0	116	31	430	0	26	12	0	241	13	34	50	25	121	479	0	221	0	54	3	0	87	0	26	314	0	26	17	0	0	60	0	89	836	55	0	43	65	0	367	33	15	95	62	448	7	0	0	0	21	0	332	162	1	39	0	75	20	26	29	0	372	0	0	0	10	111	0	6	18	0	0	71	32	0	0	1
"118"	0	44	149	51	79	152	52	44	164	0	1	6	30	0	125	69	50	0	341	32	130	0	12	0	6	11	217	20	1	48	0	47	0	0	0	0	0	0	5	0	0	0	97	19	0	12	0	16	104	130	4	0	0	1555	0	37	26	0	363	50	0	47	0	171	511	124	152	0	24	13	16	0	146	0	464	17	44	8	29	0	24	0	188	653	39	0	46	43	0	6932	0	15	25	40	576	8	0	12	0	76	296	0	160	0	0	24	0	0	88	55	0	414	0	4	136	9	39	264	0	6	21	67	96	33	229	17	4
"119"	147	36	171	0	93	0	28	0	0	13	6	0	26	17	94	23	8	3	345	16	209	0	3	81	92	0	300	0	16	0	7	11	136	0	28	77	15	0	14	0	172	98	92	13	0	0	0	0	0	69	0	97	0	2411	16	27	0	21	321	73	0	47	56	0	494	136	167	1	25	0	0	41	0	0	273	11	53	0	0	13	0	0	171	950	0	23	36	117	24	6529	0	27	53	0	553	12	25	23	0	90	210	250	145	0	35	0	68	5	0	52	0	383	166	23	0	0	91	183	0	0	18	34	92	49	253	8	0
"120"	182	21	108	0	75	0	28	41	102	37	2	60	0	24	120	0	0	22	519	0	0	0	0	0	6	6	196	0	12	0	4	61	198	57	0	61	19	10	15	0	157	0	0	0	75	8	8	35	165	61	1	114	26	2889	42	56	30	0	308	0	42	55	56	198	0	105	178	8	55	16	12	0	65	15	349	14	0	41	0	0	0	0	88	751	30	4	57	8	6	571	0	13	58	104	534	0	10	0	15	33	320	0	137	0	39	0	46	0	27	0	123	397	0	33	0	17	89	267	0	8	38	35	85	18	239	0	6
"121"	202	20	155	18	0	151	53	12	167	0	2	0	0	31	171	7	6	21	350	0	218	40	6	57	0	0	236	44	0	58	2	0	0	0	8	22	16	0	0	127	175	47	0	16	82	0	0	12	0	0	0	52	12	211	13	41	0	5	311	0	58	58	0	151	548	98	217	9	0	7	0	42	141	0	339	0	29	29	30	0	0	0	0	736	21	19	44	50	5	2952	0	8	43	28	508	0	3	0	4	0	0	0	192	9	0	17	0	78	62	14	71	432	208	9	0	15	132	0	0	36	0	87	140	90	222	12	5
"122"	0	24	142	32	79	0	16	0	173	21	30	0	29	4	125	0	84	0	424	0	0	67	11	0	15	0	215	45	66	36	0	44	0	102	0	0	0	3	21	0	152	0	123	12	46	11	0	20	0	0	1	50	0	881	86	17	13	0	263	0	0	51	32	174	521	139	195	7	22	1	34	0	134	7	357	21	41	12	37	0	26	21	124	887	0	11	0	100	0	4454	0	0	44	0	513	0	7	67	3	0	273	215	152	29	40	0	0	51	46	0	0	389	131	0	0	0	113	0	0	2	39	53	56	0	225	3	4
"123"	152	15	0	36	0	124	10	136	130	26	0	0	0	8	174	0	34	11	369	0	187	124	10	0	4	0	185	0	0	0	0	24	0	136	26	45	10	12	0	0	122	82	64	13	65	0	8	0	0	54	0	48	22	2629	42	34	18	0	265	25	59	46	0	163	497	86	0	2	56	0	25	71	100	0	0	0	48	89	8	15	0	28	127	812	17	16	25	89	4	2051	0	24	68	100	466	32	0	39	0	0	0	0	144	0	24	0	50	0	12	11	62	408	112	0	0	10	73	146	0	11	0	40	109	0	206	15	8
"124"	107	34	185	65	118	0	0	16	134	0	3	0	11	0	158	0	8	6	340	4	213	52	0	58	35	0	0	45	17	25	0	35	0	90	0	54	0	7	0	0	99	44	75	14	0	8	29	0	114	76	4	0	19	889	37	16	0	2	0	78	0	46	70	141	604	116	251	0	13	13	38	0	0	4	300	9	28	0	0	0	0	1	123	642	16	0	89	62	0	3777	0	9	55	28	539	0	0	0	1	24	0	0	159	0	26	25	72	34	38	30	108	392	103	0	141	13	115	0	0	0	0	32	111	4	0	2	0
"125"	0	61	0	44	96	343	28	0	186	30	12	0	0	8	95	0	0	0	333	0	0	0	4	0	0	0	218	27	4	0	7	8	100	0	0	0	0	8	17	0	149	72	92	9	23	0	0	26	0	0	0	0	0	3271	47	41	0	9	291	24	0	60	0	153	490	70	187	2	0	0	0	0	78	7	340	21	44	0	0	27	0	53	171	716	52	23	60	107	0	480	78	0	37	154	530	0	0	6	0	15	0	393	124	0	29	0	34	5	0	24	0	401	0	8	148	19	44	0	0	0	0	34	82	0	262	2	6
"126"	148	32	0	55	79	140	41	16	140	0	0	0	0	28	138	1	18	30	0	0	0	49	0	0	14	37	193	53	0	87	0	19	217	0	0	0	0	15	0	122	158	52	0	0	51	9	0	0	151	66	0	67	18	2	0	50	0	0	0	27	66	66	0	201	451	0	0	2	18	0	0	55	0	12	384	9	0	0	24	8	35	21	93	796	27	26	90	47	15	4307	24	16	0	17	533	0	0	115	0	0	290	0	146	0	31	17	53	6	0	38	66	398	0	18	96	13	181	0	0	3	0	61	87	0	240	0	3
"127"	92	29	0	34	74	205	53	0	0	0	0	0	35	56	123	0	18	0	433	26	171	51	0	86	31	21	119	0	0	45	9	21	0	0	17	18	0	6	0	0	81	55	0	18	33	11	0	52	0	119	6	67	25	213	0	63	0	0	265	0	0	0	37	155	0	134	182	7	0	0	22	55	54	13	306	0	0	29	27	0	32	0	0	823	0	16	50	0	0	4818	50	22	59	16	570	5	16	47	0	8	0	0	136	0	33	21	32	0	0	34	0	366	0	5	96	12	58	309	2	0	0	29	127	46	230	0	12
"128"	179	11	79	17	0	0	45	0	139	0	7	0	6	23	120	9	25	12	0	11	0	88	8	68	21	19	149	54	29	29	8	12	0	0	17	0	0	38	9	105	149	0	40	17	46	4	13	19	0	0	6	40	21	2661	0	50	25	0	288	0	77	41	41	123	588	0	160	0	18	0	0	40	127	44	289	0	24	0	0	8	0	0	95	751	0	21	41	0	0	2356	0	4	40	76	449	0	0	30	0	16	0	358	165	0	54	8	72	63	108	71	88	347	114	5	0	17	40	268	0	20	0	39	77	15	198	2	8
"129"	0	24	0	33	0	271	49	0	117	39	0	0	31	0	138	0	0	0	386	7	0	52	5	79	18	0	176	0	14	46	1	15	0	102	14	0	26	0	8	119	0	0	115	15	37	0	0	35	146	59	0	0	0	3169	0	65	23	5	354	0	0	0	0	219	574	124	172	0	40	27	38	61	218	0	263	8	0	0	33	4	63	0	0	866	0	4	38	226	13	5111	16	6	37	29	555	0	0	70	0	0	336	275	162	0	56	0	0	23	0	29	92	416	131	3	144	13	0	0	0	0	0	35	62	0	235	6	0
"130"	142	47	134	39	111	99	37	0	0	27	0	2	41	11	146	51	0	21	283	0	0	60	5	104	17	0	218	41	10	51	0	56	96	0	0	0	14	15	14	0	150	42	113	12	59	13	5	0	0	114	7	78	0	760	42	54	0	10	270	81	26	0	0	194	612	101	0	26	0	0	35	98	100	0	336	13	73	35	0	5	0	0	147	0	0	9	0	149	8	2350	0	0	42	32	533	0	0	60	0	0	0	336	134	8	22	95	61	0	0	0	0	391	0	26	131	9	81	0	0	1	19	62	78	0	272	0	9
"131"	144	33	0	57	113	168	41	45	0	8	0	0	0	7	151	0	0	0	401	7	265	62	7	0	23	22	270	0	0	65	0	19	159	105	0	0	0	9	19	159	106	77	0	0	39	19	8	50	136	86	5	21	15	1186	0	0	0	6	306	80	51	47	46	160	633	0	201	0	20	11	11	0	156	4	349	18	36	30	0	15	42	4	88	0	0	14	49	184	6	5562	0	0	30	35	504	0	0	16	0	5	0	264	96	0	32	0	46	19	40	23	62	346	0	0	67	22	91	337	5	0	20	50	79	39	312	0	10
"132"	213	30	0	31	82	0	11	64	0	0	11	34	0	0	140	5	24	94	456	12	0	32	0	94	7	46	225	29	0	71	2	34	115	62	0	0	0	12	16	127	111	0	0	0	41	14	6	0	0	117	6	77	48	1691	67	40	11	4	261	14	16	65	27	177	0	123	243	0	5	0	19	89	0	18	363	0	17	0	37	0	17	0	78	696	16	0	38	144	0	3070	13	0	46	7	407	10	0	19	0	0	278	0	116	0	52	0	52	5	44	25	88	365	149	2	0	11	67	0	22	33	0	91	108	0	228	4	9
"133"	137	33	127	51	94	0	52	0	112	28	9	0	0	21	181	0	28	6	372	3	0	62	2	100	12	20	180	0	8	81	5	47	120	0	20	26	15	7	19	154	130	54	69	23	0	12	2	14	0	0	1	59	0	1127	0	29	0	0	251	0	64	34	24	0	481	98	164	6	42	2	10	0	128	11	403	15	64	8	25	43	0	0	99	838	26	0	74	191	7	1678	0	27	54	0	594	17	20	0	6	33	0	357	151	4	70	72	0	12	0	0	86	408	131	0	0	15	0	194	44	17	0	44	0	0	223	0	4
"134"	0	40	106	50	94	202	0	4	126	27	1	0	34	5	170	0	46	0	535	0	0	0	18	0	0	0	171	19	0	0	4	47	127	84	0	0	0	0	2	103	145	0	0	12	0	6	0	11	0	164	2	69	19	3343	59	32	24	0	303	14	131	0	0	158	592	128	0	10	17	16	14	57	194	3	366	13	33	10	26	24	0	0	0	845	26	0	76	97	0	3467	0	17	58	79	531	0	70	0	5	0	249	323	152	2	64	0	0	49	0	18	0	393	0	5	128	12	155	179	0	7	10	71	134	0	230	11	0
"135"	193	29	102	41	85	0	12	34	176	15	0	1	0	30	108	16	78	0	278	0	0	73	16	0	15	26	173	23	19	108	2	0	0	110	17	61	10	0	7	0	203	19	0	0	0	0	0	33	0	50	7	67	36	3931	46	21	24	0	275	7	0	53	37	179	342	0	229	0	0	10	0	73	0	14	360	18	36	31	26	0	21	1	135	911	0	17	43	58	25	1098	0	0	33	18	483	0	4	0	0	12	238	296	141	21	61	38	80	6	0	31	58	343	169	0	0	11	122	223	0	17	0	0	62	0	238	0	0
"136"	188	33	117	53	91	0	39	0	162	0	1	0	0	0	102	3	16	0	215	9	0	55	15	77	0	7	157	24	19	23	0	0	124	0	0	0	0	11	5	132	0	0	0	16	51	10	9	0	123	110	0	51	11	206	0	28	0	55	325	13	36	54	33	0	523	116	205	0	32	0	26	71	0	8	361	0	39	0	19	0	0	0	88	815	25	45	58	0	10	13735	17	52	26	0	478	25	42	19	0	20	0	332	144	26	31	111	27	21	0	8	0	349	78	13	0	12	0	198	0	0	29	0	171	25	254	6	0
"137"	147	32	193	45	115	216	0	42	159	42	0	0	0	0	153	2	0	31	537	7	0	0	0	82	11	29	0	0	0	0	0	21	0	0	0	49	8	0	0	0	137	73	76	14	43	3	22	50	0	71	3	0	24	550	0	22	0	22	279	0	0	46	0	179	543	0	179	1	16	19	0	32	97	22	294	21	47	76	10	0	20	0	102	769	0	14	68	0	0	565	7	0	45	34	495	18	39	17	0	0	0	311	115	0	0	83	54	0	0	26	0	426	155	0	92	12	93	0	7	29	0	32	77	0	247	42	1
"138"	178	27	137	30	87	117	67	29	135	0	7	0	24	14	114	12	20	0	219	0	0	84	10	59	0	18	213	0	3	62	0	39	89	80	0	0	7	9	11	0	164	66	91	10	43	11	9	58	0	30	4	52	41	1051	0	45	0	0	226	0	18	35	43	118	463	0	147	3	49	4	6	0	151	11	341	13	19	19	0	0	38	0	158	782	31	11	74	134	1	5809	18	0	66	61	513	29	6	9	0	0	0	0	156	4	0	0	45	14	7	16	135	475	154	11	126	0	123	0	0	0	0	58	138	37	274	20	0
"139"	141	12	122	27	95	294	28	45	141	6	10	1	14	0	162	16	7	38	386	18	182	0	0	114	0	35	400	0	9	11	7	44	116	0	28	34	18	3	0	139	132	55	0	11	21	19	25	0	0	50	0	0	10	743	0	42	13	4	306	30	0	30	0	117	412	113	191	5	9	13	31	0	188	6	296	19	0	0	49	39	0	1	72	753	0	0	65	0	15	1472	7	0	40	9	502	2	1	18	0	0	0	303	192	0	50	46	32	54	41	0	0	347	195	0	91	27	149	0	0	4	0	27	78	17	0	4	20
"140"	161	26	0	49	97	0	17	0	0	64	3	0	20	0	94	0	0	0	532	11	0	44	1	87	161	0	176	55	9	47	2	40	0	0	0	71	0	5	20	0	121	42	0	16	0	5	5	26	0	96	0	81	39	20	46	0	0	0	282	0	0	64	0	152	594	0	161	0	14	0	0	64	0	0	333	0	63	6	0	0	34	0	75	0	0	0	54	101	0	6819	24	7	55	33	492	17	19	0	29	0	0	0	146	21	35	0	0	61	0	20	112	383	82	26	75	33	92	0	14	0	21	0	144	16	271	6	3
"141"	127	38	207	35	74	0	34	0	151	0	2	8	28	30	145	0	0	13	390	0	0	47	0	90	44	0	223	0	0	68	4	40	0	0	0	33	8	41	0	0	141	0	89	12	0	0	10	56	0	0	0	23	21	214	48	37	23	0	318	0	54	72	27	153	510	128	0	5	0	11	11	33	44	16	366	13	0	43	11	23	0	1	85	830	0	0	59	68	0	9015	0	0	53	83	557	0	0	32	0	6	0	255	101	3	38	18	27	64	113	15	0	385	0	0	0	13	63	0	0	0	0	28	72	28	227	0	0
"142"	106	32	167	0	70	207	38	48	0	39	0	2	11	25	138	57	29	47	410	30	0	31	0	94	32	0	276	61	2	41	10	52	0	79	0	0	9	29	6	150	169	50	0	9	58	10	0	28	0	0	0	28	18	575	0	29	0	0	310	0	0	42	36	0	504	72	138	2	0	16	17	0	138	0	277	6	35	15	46	40	32	0	95	855	21	6	39	0	0	7382	63	40	48	7	573	14	0	14	0	25	298	345	146	14	48	41	31	0	41	12	96	416	265	1	119	10	149	293	0	0	9	75	84	12	224	4	0
"143"	161	0	91	0	79	0	46	65	195	2	0	142	0	27	162	5	16	0	460	0	0	64	0	84	18	11	247	0	0	0	7	76	0	0	0	0	0	19	13	114	0	93	56	11	39	0	0	15	145	30	6	92	27	53	38	49	0	7	0	0	21	43	0	177	535	0	239	0	79	0	13	0	99	8	324	13	58	0	18	0	6	0	0	781	19	0	41	91	12	14956	0	12	45	88	501	15	45	64	10	0	296	250	195	4	16	26	0	20	0	39	0	395	222	3	0	15	59	236	0	5	0	32	109	27	236	0	14
"144"	133	30	179	30	92	92	29	18	0	0	0	0	18	33	169	0	8	31	0	14	0	0	0	103	3	0	208	41	0	29	6	0	121	116	18	59	11	28	14	0	205	0	0	18	58	14	0	16	0	53	3	32	20	57	66	34	0	0	328	0	33	0	84	169	454	0	136	0	0	0	16	0	274	13	391	17	42	0	0	0	44	6	0	629	72	0	36	0	0	1199	0	0	52	59	508	0	14	0	0	23	270	0	130	13	0	31	51	25	29	0	77	446	158	0	65	9	96	0	0	7	6	73	95	16	285	0	4
"145"	119	16	0	0	71	167	50	0	170	40	8	0	19	34	165	0	130	15	361	9	0	0	0	142	0	44	230	27	4	51	6	37	198	61	13	60	1	15	18	99	154	77	91	0	40	0	8	45	150	0	0	0	15	538	0	28	0	0	289	37	0	46	0	185	491	118	198	0	0	7	0	49	126	8	357	11	32	0	31	0	0	10	0	842	0	0	64	146	0	2152	0	0	36	0	515	0	32	23	11	0	236	0	110	22	7	78	29	23	30	11	0	437	0	7	0	9	0	224	0	12	39	72	130	15	0	3	0
"146"	0	47	101	38	96	307	46	0	176	9	14	76	21	0	0	19	13	0	273	0	249	44	2	64	7	9	123	30	15	49	16	41	111	0	4	31	0	30	9	0	62	84	0	22	0	0	0	45	0	25	0	0	14	1880	38	0	0	0	281	33	0	54	19	0	662	101	0	44	65	0	0	29	107	23	357	11	37	0	0	10	36	3	126	715	17	14	25	71	7	4513	0	23	37	43	507	12	0	7	0	0	324	0	152	0	57	51	0	59	0	0	53	458	151	16	131	9	135	0	29	0	27	0	0	9	271	0	2
"147"	171	18	211	25	82	0	21	41	168	19	0	0	0	0	152	28	29	0	345	6	0	105	6	88	0	45	206	0	0	48	1	33	187	89	14	69	0	14	34	0	133	72	0	11	50	6	0	26	0	73	1	0	0	190	0	59	3	0	273	0	73	78	22	129	499	123	169	14	24	0	0	0	102	5	354	18	25	0	18	39	0	58	141	0	0	0	94	0	10	2006	24	17	17	42	436	11	0	0	13	20	271	0	141	0	27	0	0	26	15	23	81	388	131	3	127	12	109	251	0	0	20	38	90	13	199	0	5
"148"	154	30	188	66	81	266	43	20	0	39	0	31	70	13	126	10	0	16	313	13	0	61	0	0	0	0	205	0	0	72	7	77	0	73	0	54	24	0	4	0	99	0	0	10	32	7	1	0	0	0	7	44	20	843	36	27	0	0	287	0	0	0	0	149	527	0	161	0	30	0	13	0	134	0	319	20	44	0	29	32	0	0	122	646	23	23	0	162	9	3515	4	30	29	22	510	4	0	0	0	23	0	371	119	0	49	15	26	0	111	17	34	447	145	1	0	15	0	258	0	0	0	35	83	24	241	0	0
"149"	167	25	138	55	79	149	26	29	105	0	0	0	13	8	134	3	63	0	396	11	198	60	10	0	16	0	197	0	6	31	2	21	99	0	0	74	0	40	6	0	226	77	0	0	0	11	13	9	0	0	2	0	13	598	78	61	0	0	236	45	0	44	17	152	614	110	187	0	91	0	0	39	0	0	370	7	63	17	48	0	25	26	61	0	0	0	54	49	7	966	0	21	27	28	551	8	10	84	0	0	0	0	125	0	43	21	50	14	0	15	96	444	54	26	133	15	113	340	0	8	15	43	0	23	254	5	0
"150"	0	46	0	41	81	150	49	0	130	16	0	0	10	22	99	0	0	0	0	0	0	0	9	69	1	0	212	0	0	46	13	38	120	0	1	0	10	11	20	193	193	51	0	13	39	17	0	22	136	46	4	0	0	2126	0	0	0	3	282	95	0	51	16	0	479	101	0	12	0	0	8	0	0	7	355	0	31	11	0	34	0	0	101	629	0	0	72	0	18	5052	19	1	38	6	530	0	26	27	16	32	189	311	143	0	38	14	106	21	0	4	0	401	0	0	189	10	0	253	0	0	34	58	95	0	276	1	3
"151"	0	44	201	59	79	155	53	18	190	0	2	0	18	30	128	0	81	0	296	21	192	52	0	0	7	0	158	0	1	23	27	0	0	90	0	0	28	0	3	95	194	75	0	0	0	11	0	27	131	51	6	17	0	518	41	0	8	35	314	72	0	46	0	172	633	161	182	3	0	8	13	57	0	7	311	22	22	0	0	0	27	0	0	0	31	19	44	159	30	2498	0	4	31	0	587	5	2	9	56	0	306	276	106	0	31	77	29	0	31	21	0	424	102	0	123	0	67	235	0	0	31	41	77	9	276	0	11
